country,year,iso_code,population,gdp,renewables_share_energy,renewables_share_elec,carbon_intensity_elec,energy_per_gdp,energy_per_capita,electricity_generation,electricity_demand,fossil_share_energy,fossil_share_elec,low_carbon_share_energy,low_carbon_share_elec,solar_share_energy,solar_share_elec,wind_share_energy,wind_share_elec,hydro_share_energy,hydro_share_elec,nuclear_share_energy,nuclear_share_elec,greenhouse_gas_emissions
Morocco,2009,MAR,32030779,216763299753.0,4.431293487548828,15.95795440673828,635.4500122070312,0.8109753131866455,5488.14892578125,20.93000030517578,25.549999237060547,95.56871032714844,84.04204559326172,4.431293487548828,15.95795440673828,0.0001512435410404,0.0,0.585598349571228,1.863353967666626,3.84554386138916,14.094600677490234,0.0,0.0,13.300000190734863
Morocco,2010,MAR,32467009,225643836837.0,5.5323920249938965,18.77461624145508,610.5,0.8640004992485046,6004.75341796875,22.850000381469727,26.790000915527344,94.46760559082033,81.22537994384766,5.5323920249938965,18.77461624145508,0.0001354174746666,0.0,0.8832090497016907,2.8884027004241943,4.649047374725342,15.88621425628662,0.0,0.0,13.949999809265137
Morocco,2011,MAR,32912585,238103276789.0,3.4209775924682617,11.61740493774414,652.7100219726562,0.8599103093147278,6220.94775390625,24.36000061035156,28.96999931335449,96.57902526855467,88.3825912475586,3.4209775924682617,11.61740493774414,0.0001280917786061,0.0,0.8777847290039062,2.832512140274048,2.543064594268799,8.784893035888672,0.0,0.0,15.899999618530272
Morocco,2012,MAR,33355246,245270189355.0,2.922682523727417,9.619011878967283,648.4400024414062,0.8497641682624817,6248.546875,26.51000022888184,31.350000381469727,97.07731628417967,90.3809814453125,2.922682523727417,9.619011878967283,0.000125478953123,0.0,0.9019166827201844,2.7536778450012207,2.0206403732299805,6.8653340339660645,0.0,0.0,17.190000534057617
Morocco,2013,MAR,33787573,256393198875.0,4.795974254608154,16.146991729736328,612.469970703125,0.834574282169342,6333.0732421875,26.940000534057617,32.34000015258789,95.20402526855467,83.8530044555664,4.795974254608154,16.146991729736328,0.0001211104317917,0.0,1.4566569328308103,5.048255443572998,3.3391964435577397,11.098737716674805,0.0,0.0,16.5
Morocco,2014,MAR,34204784,263251716082.0,4.186784744262695,14.102563858032228,651.3499755859375,0.8244013786315918,6344.875,28.07999992370605,34.09000015258789,95.81321716308594,85.8974380493164,4.186784744262695,14.102563858032228,0.0001187508678412,0.0,2.261683702468872,6.837606906890869,1.9249823093414309,7.229344844818115,0.0,0.0,18.290000915527344
Morocco,2015,MAR,34607590,274689990243.0,5.071516990661621,16.08157730102539,639.9199829101562,0.8040292859077454,6381.80224609375,29.90999984741211,34.880001068115234,94.92848205566406,83.91842651367188,5.071516990661621,16.08157730102539,0.0065548736602067,0.0,2.89725399017334,8.425275802612305,2.167708396911621,7.622868537902832,0.0,0.0,19.13999938964844
Morocco,2016,MAR,35023459,276121131010.0,5.25784158706665,16.488500595092773,633.6300048828125,0.8087908029556274,6376.41845703125,30.8700008392334,36.02000045776367,94.74215698242188,83.5114974975586,5.25784158706665,16.488500595092773,0.4532719552516937,1.2957563400268557,3.3869519233703613,9.782960891723633,1.417617917060852,5.377388954162598,0.0,0.0,19.559999465942383
Morocco,2017,MAR,35446395,290087315215.0,4.971946716308594,15.842204093933104,637.4500122070312,0.8059667348861694,6595.8955078125,31.940000534057617,37.84000015258789,95.0280532836914,84.15779113769531,4.971946716308594,15.842204093933104,0.4454991817474365,1.2836568355560305,3.255587577819824,9.51784610748291,1.270860195159912,4.915466785430908,0.0,0.0,20.36000061035156
Morocco,2018,MAR,35839760,298981397583.0,6.698910713195801,19.820600509643555,621.530029296875,0.808792769908905,6747.08740234375,34.560001373291016,37.93000030517578,93.30108642578124,80.17938995361328,6.698910713195801,19.820600509643555,0.9815961718559264,2.748842477798462,3.967834949493408,11.168980598449709,1.7494797706604004,5.787036895751953,0.0,0.0,21.479999542236328
Morocco,2019,MAR,36210907,307624970074.0,7.10960865020752,19.78702163696289,631.75,0.8576708436012268,7286.2294921875,40.380001068115234,39.45000076293945,92.89038848876952,80.21297454833984,7.10960865020752,19.78702163696289,1.490511775016785,3.912828207015991,4.428938865661621,11.68895435333252,1.190158128738403,4.086181163787842,0.0,0.0,25.51000022888184
Morocco,2020,MAR,36584208,285515953096.0,7.141504764556885,19.17525863647461,645.6199951171875,0.8490047454833984,6625.93017578125,38.79999923706055,39.02999877929688,92.8584976196289,80.82474517822266,7.141504764556885,19.17525863647461,1.5551420450210571,3.917525768280029,4.698568820953369,11.8298978805542,0.8877938985824585,3.324742317199707,0.0,0.0,25.049999237060547
Morocco,2021,MAR,36954443,308157391278.0,7.12645435333252,19.806297302246094,639.9500122070312,0.8725406527519226,7275.98193359375,41.29999923706055,41.13999938964844,92.87354278564452,80.1937026977539,7.12645435333252,19.806297302246094,1.6747980117797852,4.406779766082764,4.698720455169678,12.372881889343262,0.7529361844062805,2.9297821521759038,0.0,0.0,26.43000030517578
Morocco,2022,MAR,37329068,311654947615.0,6.615607261657715,18.18401336669922,662.6400146484375,0.8559589982032776,7146.27685546875,41.40999984741211,42.810001373291016,93.38439178466795,81.81598663330078,6.615607261657715,18.18401336669922,1.3388235569000244,3.5015697479248047,4.952920913696289,12.943734169006348,0.3238630592823028,1.6421154737472534,0.0,0.0,27.440000534057617
Morocco,2023,MAR,37712516,,7.974160194396973,21.714555740356445,616.3499755859375,,7189.8056640625,42.459999084472656,44.310001373291016,92.02584075927734,78.28545379638672,7.974160194396973,21.714555740356445,1.908450961112976,4.969382762908936,5.918540954589844,15.426284790039062,0.1471686214208603,1.224682092666626,0.0,0.0,26.170000076293945
Morocco,2024,MAR,38081176,,8.673474311828613,26.504100799560547,576.5700073242188,,7256.84619140625,43.880001068115234,46.459999084472656,91.32652282714844,73.49589538574219,8.673474311828613,26.504100799560547,1.8778704404830933,3.623518705368042,6.669990062713623,21.26253318786621,0.1256137937307357,1.5268914699554443,0.0,0.0,25.299999237060547
Mozambique,1900,MOZ,4251279,,,,,,,,,,,,,,,,,,,,,
Mozambique,1901,MOZ,4219891,,,,,,,,,,,,,,,,,,,,,
Mozambique,1902,MOZ,4185345,,,,,,,,,,,,,,,,,,,,,
Mozambique,1903,MOZ,4147689,,,,,,,,,,,,,,,,,,,,,
Mozambique,1904,MOZ,4110368,,,,,,,,,,,,,,,,,,,,,
Mozambique,1905,MOZ,4073378,,,,,,,,,,,,,,,,,,,,,
Mozambique,1906,MOZ,4036717,,,,,,,,,,,,,,,,,,,,,
Mozambique,1907,MOZ,4000383,,,,,,,,,,,,,,,,,,,,,
Mozambique,1908,MOZ,3964371,,,,,,,,,,,,,,,,,,,,,
Mozambique,1909,MOZ,3931797,,,,,,,,,,,,,,,,,,,,,
Mozambique,1910,MOZ,3902611,,,,,,,,,,,,,,,,,,,,,
Mozambique,1911,MOZ,3876764,,,,,,,,,,,,,,,,,,,,,
Mozambique,1912,MOZ,3854207,,,,,,,,,,,,,,,,,,,,,
Mozambique,1913,MOZ,3834893,,,,,,,,,,,,,,,,,,,,,
Mozambique,1914,MOZ,3815671,,,,,,,,,,,,,,,,,,,,,
Mozambique,1915,MOZ,3796542,,,,,,,,,,,,,,,,,,,,,
Mozambique,1916,MOZ,3777505,,,,,,,,,,,,,,,,,,,,,
Mozambique,1917,MOZ,3758560,,,,,,,,,,,,,,,,,,,,,
Mozambique,1918,MOZ,3743526,,,,,,,,,,,,,,,,,,,,,
Mozambique,1919,MOZ,3742663,,,,,,,,,,,,,,,,,,,,,
Mozambique,1920,MOZ,3756127,,,,,,,,,,,,,,,,,,,,,
Mozambique,1921,MOZ,3784076,,,,,,,,,,,,,,,,,,,,,
Mozambique,1922,MOZ,3826669,,,,,,,,,,,,,,,,,,,,,
Mozambique,1923,MOZ,3884069,,,,,,,,,,,,,,,,,,,,,
Mozambique,1924,MOZ,3942330,,,,,,,,,,,,,,,,,,,,,
Mozambique,1925,MOZ,4001465,,,,,,,,,,,,,,,,,,,,,
Mozambique,1926,MOZ,4061487,,,,,,,,,,,,,,,,,,,,,
Mozambique,1927,MOZ,4122409,,,,,,,,,,,,,,,,,,,,,
Mozambique,1928,MOZ,4184245,,,,,,,,,,,,,,,,,,,,,
Mozambique,1929,MOZ,4246147,,,,,,,,,,,,,,,,,,,,,
Mozambique,1930,MOZ,4308103,,,,,,,,,,,,,,,,,,,,,
Mozambique,1931,MOZ,4370102,,,,,,,,,,,,,,,,,,,,,
Mozambique,1932,MOZ,4432133,,,,,,,,,,,,,,,,,,,,,
Mozambique,1933,MOZ,4494183,,,,,,,,,,,,,,,,,,,,,
Mozambique,1934,MOZ,4557101,,,,,,,,,,,,,,,,,,,,,
Mozambique,1935,MOZ,4620901,,,,,,,,,,,,,,,,,,,,,
Mozambique,1936,MOZ,4685593,,,,,,,,,,,,,,,,,,,,,
Mozambique,1937,MOZ,4751192,,,,,,,,,,,,,,,,,,,,,
Mozambique,1938,MOZ,4817708,,,,,,,,,,,,,,,,,,,,,
Mozambique,1939,MOZ,4889118,,,,,,,,,,,,,,,,,,,,,
Mozambique,1940,MOZ,4965561,,,,,,,,,,,,,,,,,,,,,
Mozambique,1941,MOZ,5047181,,,,,,,,,,,,,,,,,,,,,
Mozambique,1942,MOZ,5134123,,,,,,,,,,,,,,,,,,,,,
Mozambique,1943,MOZ,5226537,,,,,,,,,,,,,,,,,,,,,
Mozambique,1944,MOZ,5320614,,,,,,,,,,,,,,,,,,,,,
Mozambique,1945,MOZ,5416386,,,,,,,,,,,,,,,,,,,,,
Mozambique,1946,MOZ,5513881,,,,,,,,,,,,,,,,,,,,,
Mozambique,1947,MOZ,5613130,,,,,,,,,,,,,,,,,,,,,
Mozambique,1948,MOZ,5714167,,,,,,,,,,,,,,,,,,,,,
Mozambique,1949,MOZ,5816523,,,,,,,,,,,,,,,,,,,,,
Mozambique,1950,MOZ,5910234,11288299825.0,,,,,,,,,,,,,,,,,,,,
Mozambique,1951,MOZ,5978159,11682687556.0,,,,,,,,,,,,,,,,,,,,
Mozambique,1952,MOZ,6050766,12106181293.0,,,,,,,,,,,,,,,,,,,,
Mozambique,1953,MOZ,6123119,12521399204.0,,,,,,,,,,,,,,,,,,,,
Mozambique,1954,MOZ,6196983,12821422326.0,,,,,,,,,,,,,,,,,,,,
Mozambique,1955,MOZ,6274475,13610703735.0,,,,,,,,,,,,,,,,,,,,
Mozambique,1956,MOZ,6355040,13674600263.0,,,,,,,,,,,,,,,,,,,,
Mozambique,1957,MOZ,6438186,13977537820.0,,,,,,,,,,,,,,,,,,,,
Mozambique,1958,MOZ,6521557,14640388710.0,,,,,,,,,,,,,,,,,,,,
Mozambique,1959,MOZ,6610404,15440678956.0,,,,,,,,,,,,,,,,,,,,
Mozambique,1960,MOZ,6713698,15803766408.0,,,,,,,,,,,,,,,,,,,,
Mozambique,1961,MOZ,6834938,16254505293.0,,,,,,,,,,,,,,,,,,,,
Mozambique,1962,MOZ,6969369,17384922667.0,,,,,,,,,,,,,,,,,,,,
Mozambique,1963,MOZ,7109827,16757462566.0,,,,,,,,,,,,,,,,,,,,
Mozambique,1964,MOZ,7255064,17473570703.0,,,,,,,,,,,,,,,,,,,,
Mozambique,1965,MOZ,7406419,17873013860.0,,,,,,,,,,,,,,,,,,,,
Mozambique,1966,MOZ,7562991,18449391988.0,,,,,,,,,,,,,,,,,,,,
Mozambique,1967,MOZ,7724556,19714344747.0,,,,,,,,,,,,,,,,,,,,
Mozambique,1968,MOZ,7892610,21933672536.0,,,,,,,,,,,,,,,,,,,,
Mozambique,1969,MOZ,8066952,24541458765.0,,,,,,,,,,,,,,,,,,,,
Mozambique,1970,MOZ,8250504,25847553750.0,,,,,,,,,,,,,,,,,,,,
Mozambique,1971,MOZ,8456324,27615574628.0,,,,,,,,,,,,,,,,,,,,
Mozambique,1972,MOZ,8692931,28506685113.0,,,,,,,,,,,,,,,,,,,,
Mozambique,1973,MOZ,8954248,30122514306.0,,,,,,,,,,,,,,,,,,,,
Mozambique,1974,MOZ,9236094,27833834875.0,,,,,,,,,,,,,,,,,,,,
Mozambique,1975,MOZ,9540822,23348166667.0,,,,,,,,,,,,,,,,,,,,
Mozambique,1976,MOZ,9867205,22228556390.0,,,,,,,,,,,,,,,,,,,,
Mozambique,1977,MOZ,10224974,22400398614.0,,,,,,,,,,,,,,,,,,,,
Mozambique,1978,MOZ,10618247,22577505811.0,,,,,,,,,,,,,,,,,,,,
Mozambique,1979,MOZ,11028809,22910892748.0,,,,,,,,,,,,,,,,,,,,
Mozambique,1980,MOZ,11336220,23539594228.0,,,,0.9085894227027892,1886.6806640625,,,,,,,,,,,,,,,
Mozambique,1981,MOZ,11568123,23984674687.0,,,,0.4233663380146026,877.7831420898438,,,,,,,,,,,,,,,
Mozambique,1982,MOZ,11824371,23311740730.0,,,,0.4569805264472961,900.9368286132812,,,,,,,,,,,,,,,
Mozambique,1983,MOZ,12073825,21637192349.0,,,,0.6070562601089478,1087.8900146484375,,,,,,,,,,,,,,,
Mozambique,1984,MOZ,12315953,21051280652.0,,,,0.3659307658672333,625.4742431640625,,,,,,,,,,,,,,,
Mozambique,1985,MOZ,12548951,19149771027.0,,,,0.430553138256073,657.0265502929688,,,,,,,,,,,,,,,
Mozambique,1986,MOZ,12770581,19438521553.0,,,,0.2283962965011596,347.6495056152344,,,,,,,,,,,,,,,
Mozambique,1987,MOZ,12822573,20141753564.0,,,,0.2240617126226425,351.9571228027344,,,,,,,,,,,,,,,
Mozambique,1988,MOZ,12800556,21301644594.0,,,,0.3061692714691162,509.50201416015625,,,,,,,,,,,,,,,
Mozambique,1989,MOZ,12906842,22168201968.0,,,,0.2367448657751083,406.6221618652344,,,,,,,,,,,,,,,
Mozambique,1990,MOZ,13094535,22495834078.0,,,,0.2173141986131668,373.3362121582031,,,,,,,,,,,,,,,
Mozambique,1991,MOZ,13352091,22102096456.0,,,,0.2239011228084564,370.6299133300781,,,,,,,,,,,,,,,
Mozambique,1992,MOZ,13613314,19279761969.0,,,,0.2531262636184692,358.48834228515625,,,,,,,,,,,,,,,
Mozambique,1993,MOZ,14051203,19284149798.0,,,,0.2738237679004669,375.8011779785156,,,,,,,,,,,,,,,
Mozambique,1994,MOZ,15033852,18783666165.0,,,,0.2683814465999603,335.3224182128906,,,,,,,,,,,,,,,
Mozambique,1995,MOZ,15960530,17625138412.0,,,,0.3022953569889068,333.8233642578125,,,,,,,,,,,,,,,
Mozambique,1996,MOZ,16492484,20572895284.0,,,,0.2653063237667084,330.9458312988281,,,,,,,,,,,,,,,
Mozambique,1997,MOZ,16949988,20995038319.0,,,,0.2686281502246856,332.7352294921875,,,,,,,,,,,,,,,
Mozambique,1998,MOZ,17340463,21637918333.0,,,,0.2975374460220337,371.2756042480469,,,,,,,,,,,,,,,
Mozambique,1999,MOZ,17734499,21504902826.0,,,,0.353799968957901,429.018798828125,,,,,,,,,,,,,,,
Mozambique,2000,MOZ,18129652,20141918616.0,,99.89551544189452,25.07999992370605,0.5075976252555847,563.9375,9.56999969482422,3.0799999237060547,,0.1044932082295417,,99.89551544189452,,0.0,,0.0,,99.89551544189452,,0.0,0.2399999946355819
Mozambique,2001,MOZ,18537735,20943673338.0,,99.6598663330078,26.36000061035156,0.6537781357765198,738.6293334960938,11.760000228881836,6.190000057220459,,0.3401360511779785,,99.6598663330078,,0.0,,0.0,,99.6598663330078,,0.0,0.3100000023841858
Mozambique,2002,MOZ,18958338,21025370393.0,,99.76152801513672,25.440000534057617,0.6196258664131165,687.183837890625,12.579999923706056,6.199999809265137,,0.2384737581014633,,99.76152801513672,,0.0,,0.0,,99.76152801513672,,0.0,0.3199999928474426
Mozambique,2003,MOZ,19392477,20673806269.0,,99.7219696044922,25.950000762939453,0.8313249349594116,886.2535400390625,10.789999961853027,8.510000228881836,,0.2780352234840393,,99.7219696044922,,0.0,,0.0,,99.7219696044922,,0.0,0.2800000011920929
Mozambique,2004,MOZ,19840312,20561725686.0,,99.56896209716795,26.71999931335449,0.868382453918457,899.9577026367188,11.600000381469728,10.470000267028809,,0.4310344755649566,,99.56896209716795,,0.0,,0.0,,99.56896209716795,,0.0,0.3100000023841858
Mozambique,2005,MOZ,20304577,20658231192.0,,99.84791564941406,25.100000381469727,0.9087368249893188,924.5647583007812,13.149999618530272,10.739999771118164,,0.1520912498235702,,99.84791564941406,,0.0,,0.0,,99.84791564941406,,0.0,0.3300000131130218
Mozambique,2006,MOZ,20787088,20951970966.0,,99.8629150390625,25.36000061035156,0.9697170853614808,977.4088745117188,14.59000015258789,11.600000381469728,,0.1370801925659179,,99.8629150390625,,0.0,,0.0,,99.8629150390625,,0.0,0.3700000047683716
Mozambique,2007,MOZ,21287638,20803537606.0,,99.93714141845705,24.51000022888184,1.120082139968872,1094.6103515625,15.90999984741211,12.130000114440918,,0.0628535524010658,,99.93714141845705,,0.0,,0.0,,99.93714141845705,,0.0,0.3899999856948852
Mozambique,2008,MOZ,21819037,20553356220.0,,99.93319702148438,24.71999931335449,1.0753554105758667,1012.9761352539062,14.970000267028809,11.960000038146973,,0.0668002665042877,,99.93319702148438,,0.0,,0.0,,99.93319702148438,,0.0,0.3700000047683716
Mozambique,2009,MOZ,22391751,20249940482.0,,99.94043731689452,24.420000076293945,1.1473780870437622,1037.62939453125,16.790000915527344,12.43000030517578,,0.0595592558383941,,99.94043731689452,,0.0,,0.0,,99.94043731689452,,0.0,0.4099999964237213
Mozambique,2010,MOZ,22999234,20039610112.0,,99.88002014160156,24.600000381469727,1.183778166770935,1031.4454345703125,16.670000076293945,13.130000114440918,,0.1199759989976883,,99.88002014160156,,0.0,,0.0,,99.88002014160156,,0.0,0.4099999964237213
Mozambique,2011,MOZ,23649045,19919625683.0,,99.33694458007812,27.729999542236328,1.5286458730697632,1287.5806884765625,16.59000015258789,13.65999984741211,,0.6630499958992004,,99.33694458007812,,0.0,,0.0,,99.33694458007812,,0.0,0.4600000083446502
Mozambique,2012,MOZ,24337849,21365393250.0,,99.26519012451172,28.059999465942383,1.8247077465057373,1601.8507080078125,14.970000267028809,13.739999771118164,,0.7348029017448425,,99.26519012451172,,0.0,,0.0,,99.26519012451172,,0.0,0.4199999868869781
Mozambique,2013,MOZ,25051613,22853277292.0,,98.58776092529295,32.95000076293945,1.9381794929504397,1768.099853515625,14.869999885559082,14.220000267028809,,1.4122394323349,,98.58776092529295,,0.0,,0.0,,98.58776092529295,,0.0,0.4900000095367431
Mozambique,2014,MOZ,25788473,24544192952.0,,98.65853881835938,32.31999969482422,2.00185227394104,1905.2640380859373,16.399999618530273,14.399999618530272,,1.3414634466171265,,98.65853881835938,,0.0,,0.0,,98.65853881835938,,0.0,0.5299999713897705
Mozambique,2015,MOZ,26547576,26194296097.0,,92.98150634765624,68.01000213623047,2.0177648067474365,1990.9136962890625,18.3799991607666,15.079999923706056,,7.018498420715332,,92.98150634765624,,0.0,,0.0,,92.98150634765624,,0.0,1.25
Mozambique,2016,MOZ,27337107,27195969056.0,,82.71473693847656,132.55999755859375,2.147902250289917,2136.81298828125,18.86000061035156,15.529999732971191,,17.285259246826172,,82.71473693847656,,0.0,,0.0,,82.71473693847656,,0.0,2.5
Mozambique,2017,MOZ,28166397,28213368238.0,,80.49887084960938,147.9600067138672,2.1908113956451416,2194.46484375,17.639999389648438,15.920000076293944,,19.501134872436523,,80.49887084960938,,0.0,,0.0,,79.7052230834961,,0.0,2.609999895095825
Mozambique,2018,MOZ,29018647,29185036688.0,,81.7969741821289,139.44000244140625,1.6162430047988892,1625.5103759765625,17.139999389648438,15.729999542236328,,18.203033447265625,,81.7969741821289,,0.0,,0.0,,81.09684753417969,,0.0,2.390000104904175
Mozambique,2019,MOZ,29884378,29860675429.0,,79.35755920410156,154.2899932861328,1.6513417959213257,1650.031982421875,18.989999771118164,16.5,,20.642444610595703,,79.35755920410156,,0.1579778790473938,,0.0,,78.62033081054688,,0.0,2.930000066757202
Mozambique,2020,MOZ,30783685,29502646219.0,,83.49105834960938,128.2899932861328,1.5409224033355713,1476.798095703125,19.020000457763672,15.609999656677246,,16.50893783569336,,83.49105834960938,,0.3680336475372314,,0.0,,82.54468536376953,,0.0,2.440000057220459
Mozambique,2021,MOZ,31707798,30189464161.0,,82.97984313964844,131.5,1.7371796369552612,1653.9945068359375,18.86000061035156,15.899999618530272,,17.0201473236084,,82.97984313964844,,0.3711558878421783,,0.0,,82.02545166015625,,0.0,2.4800000190734863
Mozambique,2022,MOZ,32656242,31441725629.0,,83.69121551513672,127.80999755859376,1.787427306175232,1720.951171875,19.559999465942383,16.3700008392334,,16.308794021606445,,83.69121551513672,,0.3578732311725616,,0.0,,82.66871643066406,,0.0,2.5
Mozambique,2023,MOZ,33635163,,,83.69121551513672,127.80999755859376,,1696.6578369140625,19.559999465942383,16.360000610351562,,16.308794021606445,,83.69121551513672,,0.3578732311725616,,0.0,,82.66871643066406,,0.0,2.5
Mozambique,2024,MOZ,34631767,,,,,,,,,,,,,,,,,,,,,
Myanmar,1900,MMR,9411380,,,,,,,,,,,,,,,,,,,,,
Myanmar,1901,MMR,9603751,11685860000.0,,,,,,,,,,,,,,,,,,,,
Myanmar,1902,MMR,9772217,,,,,,,,,,,,,,,,,,,,,
Myanmar,1903,MMR,9915677,,,,,,,,,,,,,,,,,,,,,
Myanmar,1904,MMR,10061221,,,,,,,,,,,,,,,,,,,,,
Myanmar,1905,MMR,10208880,,,,,,,,,,,,,,,,,,,,,
Myanmar,1906,MMR,10358684,10168246000.0,,,,,,,,,,,,,,,,,,,,
Myanmar,1907,MMR,10510664,,,,,,,,,,,,,,,,,,,,,
Myanmar,1908,MMR,10664851,,,,,,,,,,,,,,,,,,,,,
Myanmar,1909,MMR,10806140,,,,,,,,,,,,,,,,,,,,,
Myanmar,1910,MMR,10934246,,,,,,,,,,,,,,,,,,,,,
Myanmar,1911,MMR,11048878,11727320000.0,,,,,,,,,,,,,,,,,,,,
Myanmar,1912,MMR,11149741,,,,,,,,,,,,,,,,,,,,,
Myanmar,1913,MMR,11236535,13459992000.0,,,,,,,,,,,,,,,,,,,,
Myanmar,1914,MMR,11323979,,,,,,,,,,,,,,,,,,,,,
Myanmar,1915,MMR,11412080,,,,,,,,,,,,,,,,,,,,,
Myanmar,1916,MMR,11500841,16596800000.0,,,,,,,,,,,,,,,,,,,,
Myanmar,1917,MMR,11590266,,,,,,,,,,,,,,,,,,,,,
Myanmar,1918,MMR,11697676,,,,,,,,,,,,,,,,,,,,,
Myanmar,1919,MMR,11808638,,,,,,,,,,,,,,,,,,,,,
Myanmar,1920,MMR,11923214,,,,,,,,,,,,,,,,,,,,,
Myanmar,1921,MMR,12041462,14969196000.0,,,,,,,,,,,,,,,,,,,,
Myanmar,1922,MMR,12163444,,,,,,,,,,,,,,,,,,,,,
Myanmar,1923,MMR,12289223,,,,,,,,,,,,,,,,,,,,,
Myanmar,1924,MMR,12416302,,,,,,,,,,,,,,,,,,,,,
Myanmar,1925,MMR,12544694,,,,,,,,,,,,,,,,,,,,,
Myanmar,1926,MMR,12674415,18069458000.0,,,,,,,,,,,,,,,,,,,,
Myanmar,1927,MMR,12805477,,,,,,,,,,,,,,,,,,,,,
Myanmar,1928,MMR,12937894,,,,,,,,,,,,,,,,,,,,,
Myanmar,1929,MMR,13079961,,,,,,,,,,,,,,,,,,,,,
Myanmar,1930,MMR,13231889,,,,,,,,,,,,,,,,,,,,,
Myanmar,1931,MMR,13393893,21091146000.0,,,,,,,,,,,,,,,,,,,,
Myanmar,1932,MMR,13566191,,,,,,,,,,,,,,,,,,,,,
Myanmar,1933,MMR,13749007,,,,,,,,,,,,,,,,,,,,,
Myanmar,1934,MMR,13934287,,,,,,,,,,,,,,,,,,,,,
Myanmar,1935,MMR,14122063,,,,,,,,,,,,,,,,,,,,,
Myanmar,1936,MMR,14312370,20985888000.0,,,,,,,,,,,,,,,,,,,,
Myanmar,1937,MMR,14505241,,,,,,,,,,,,,,,,,,,,,
Myanmar,1938,MMR,14700712,19051100000.0,,,,,,,,,,,,,,,,,,,,
Myanmar,1939,MMR,14907053,,,,,,,,,,,,,,,,,,,,,
Myanmar,1940,MMR,15124546,,,,,,,,,,,,,,,,,,,,,
Myanmar,1941,MMR,15353476,,,,,,,,,,,,,,,,,,,,,
Myanmar,1942,MMR,15594135,,,,,,,,,,,,,,,,,,,,,
Myanmar,1943,MMR,15846821,,,,,,,,,,,,,,,,,,,,,
Myanmar,1944,MMR,16103601,,,,,,,,,,,,,,,,,,,,,
Myanmar,1945,MMR,16364542,,,,,,,,,,,,,,,,,,,,,
Myanmar,1946,MMR,16629712,,,,,,,,,,,,,,,,,,,,,
Myanmar,1947,MMR,16899178,,,,,,,,,,,,,,,,,,,,,
Myanmar,1948,MMR,17173011,,,,,,,,,,,,,,,,,,,,,
Myanmar,1949,MMR,17450542,,,,,,,,,,,,,,,,,,,,,
Myanmar,1950,MMR,17737123,12296711093.0,,,,,,,,,,,,,,,,,,,,
Myanmar,1951,MMR,18070426,14069449916.0,,,,,,,,,,,,,,,,,,,,
Myanmar,1952,MMR,18418010,14386939007.0,,,,,,,,,,,,,,,,,,,,
Myanmar,1953,MMR,18779903,14772087335.0,,,,,,,,,,,,,,,,,,,,
Myanmar,1954,MMR,19156653,13842402984.0,,,,,,,,,,,,,,,,,,,,
Myanmar,1955,MMR,19550488,15661146234.0,,,,,,,,,,,,,,,,,,,,
Myanmar,1956,MMR,19959222,16703266830.0,,,,,,,,,,,,,,,,,,,,
Myanmar,1957,MMR,20382706,17669511755.0,,,,,,,,,,,,,,,,,,,,
Myanmar,1958,MMR,20816423,17186249449.0,,,,,,,,,,,,,,,,,,,,
Myanmar,1959,MMR,21264016,19875871025.0,,,,,,,,,,,,,,,,,,,,
Myanmar,1960,MMR,21730255,20532301384.0,,,,,,,,,,,,,,,,,,,,
Myanmar,1961,MMR,22210580,21001740359.0,,,,,,,,,,,,,,,,,,,,
Myanmar,1962,MMR,22704722,22834238191.0,,,,,,,,,,,,,,,,,,,,
Myanmar,1963,MMR,23213406,23503927525.0,,,,,,,,,,,,,,,,,,,,
Myanmar,1964,MMR,23737316,23902438250.0,,,,,,,,,,,,,,,,,,,,
Myanmar,1965,MMR,24279437,24513334029.0,,,,,,,,,,,,,,,,,,,,
Myanmar,1966,MMR,24836494,23494008154.0,,,,,,,,,,,,,,,,,,,,
Myanmar,1967,MMR,25406432,24167892125.0,,,,,,,,,,,,,,,,,,,,
Myanmar,1968,MMR,25989669,25735238531.0,,,,,,,,,,,,,,,,,,,,
Myanmar,1969,MMR,26585110,26819961566.0,,,,,,,,,,,,,,,,,,,,
Myanmar,1970,MMR,27193015,28023011027.0,,,,,,,,,,,,,,,,,,,,
Myanmar,1971,MMR,27807215,28931649632.0,,,,,,,,,,,,,,,,,,,,
Myanmar,1972,MMR,28428330,29129005898.0,,,,,,,,,,,,,,,,,,,,
Myanmar,1973,MMR,29026390,29264170482.0,,,,,,,,,,,,,,,,,,,,
Myanmar,1974,MMR,29598163,30781977607.0,,,,,,,,,,,,,,,,,,,,
Myanmar,1975,MMR,30176563,32064125966.0,,,,,,,,,,,,,,,,,,,,
Myanmar,1976,MMR,30758818,34051363597.0,,,,,,,,,,,,,,,,,,,,
Myanmar,1977,MMR,31355968,36056283101.0,,,,,,,,,,,,,,,,,,,,
Myanmar,1978,MMR,31972974,38395411591.0,,,,,,,,,,,,,,,,,,,,
Myanmar,1979,MMR,32596552,40182623828.0,,,,,,,,,,,,,,,,,,,,
Myanmar,1980,MMR,33227204,43641087187.0,,,,0.4271203279495239,560.9859619140625,,,,,,,,,,,,,,,
Myanmar,1981,MMR,33858786,46093433199.0,,,,0.4148388206958771,564.7380981445312,,,,,,,,,,,,,,,
Myanmar,1982,MMR,34482967,48612244078.0,,,,0.4335179328918457,611.150390625,,,,,,,,,,,,,,,
